#  easiGrow: version 0.0.0
#  
#  No parameters given, obtaining from material library for white:barter14-aa7050t7451
#  da/dN equation: White {
    a: 0.25481858,
    b: 1.10247048,
    c: 4.35831677,
    d: 23.08586582,
    e: 0.03420171,
    f: 0.4717843,
    kic: 31.54,
    cite: "unknown",
    units: "m",
}
#  da/dN (m) = exp[(2.5481858e-1 * ΔKeff^3 - 1.10247048e0 * ΔKeff^2 + 4.35831677e0 * ΔKeff - 2.308586582e1) 
#              + (dkic - ΔK)^-0.4717843] [White14:unknown]
#  where dkic = 3.154e1 (1 - R) and ΔKeff = ΔK / (1 - R)^0.03420171
       block            a 
      0.0000  3.750000e-3 
      1.0000  3.771289e-3 
      2.0000  3.792662e-3 
      3.0000  3.814121e-3 
      4.0000  3.835665e-3 
      5.0000  3.857295e-3 
      6.0000  3.879011e-3 
      7.0000  3.900813e-3 
      8.0000  3.922703e-3 
      9.0000  3.944680e-3 
     10.0000  3.966746e-3 
     11.0000  3.988899e-3 
     12.0000  4.011142e-3 
     13.0000  4.033474e-3 
     14.0000  4.055896e-3 
     15.0000  4.078408e-3 
     16.0000  4.101011e-3 
     17.0000  4.123705e-3 
     18.0000  4.146491e-3 
     19.0000  4.169369e-3 
     20.0000  4.192340e-3 
     21.0000  4.215404e-3 
     22.0000  4.238561e-3 
     23.0000  4.261813e-3 
     24.0000  4.285159e-3 
     25.0000  4.308601e-3 
     26.0000  4.332138e-3 
     27.0000  4.355771e-3 
     28.0000  4.379501e-3 
     29.0000  4.403328e-3 
     30.0000  4.427253e-3 
     31.0000  4.451276e-3 
     32.0000  4.475398e-3 
     33.0000  4.499619e-3 
     34.0000  4.523940e-3 
     35.0000  4.548362e-3 
     36.0000  4.572885e-3 
     37.0000  4.597509e-3 
     38.0000  4.622235e-3 
     39.0000  4.647064e-3 
     40.0000  4.671996e-3 
     41.0000  4.697032e-3 
     42.0000  4.722172e-3 
     43.0000  4.747417e-3 
     44.0000  4.772768e-3 
     45.0000  4.798225e-3 
     46.0000  4.823789e-3 
     47.0000  4.849460e-3 
     48.0000  4.875240e-3 
     49.0000  4.901127e-3 
     50.0000  4.927124e-3 
     51.0000  4.953231e-3 
     52.0000  4.979449e-3 
     53.0000  5.005777e-3 
     54.0000  5.032218e-3 
     55.0000  5.058770e-3 
     56.0000  5.085436e-3 
     57.0000  5.112216e-3 
     58.0000  5.139110e-3 
     59.0000  5.166119e-3 
     60.0000  5.193244e-3 
     61.0000  5.220485e-3 
     62.0000  5.247844e-3 
     63.0000  5.275320e-3 
     64.0000  5.302915e-3 
     65.0000  5.330629e-3 
     66.0000  5.358463e-3 
     67.0000  5.386417e-3 
     68.0000  5.414494e-3 
     69.0000  5.442692e-3 
     70.0000  5.471013e-3 
     71.0000  5.499458e-3 
     72.0000  5.528027e-3 
     73.0000  5.556721e-3 
     74.0000  5.585541e-3 
     75.0000  5.614488e-3 
     76.0000  5.643562e-3 
     77.0000  5.672765e-3 
     78.0000  5.702096e-3 
     79.0000  5.731557e-3 
     80.0000  5.761149e-3 
     81.0000  5.790873e-3 
     82.0000  5.820728e-3 
     83.0000  5.850717e-3 
     84.0000  5.880840e-3 
     85.0000  5.911097e-3 
     86.0000  5.941490e-3 
     87.0000  5.972020e-3 
     88.0000  6.002687e-3 
     89.0000  6.033492e-3 
     90.0000  6.064436e-3 
     91.0000  6.095521e-3 
     92.0000  6.126746e-3 
     93.0000  6.158113e-3 
     94.0000  6.189622e-3 
     95.0000  6.221276e-3 
     96.0000  6.253074e-3 
     97.0000  6.285017e-3 
     98.0000  6.317107e-3 
     99.0000  6.349344e-3 
    100.0000  6.381730e-3 
    101.0000  6.414265e-3 
    102.0000  6.446950e-3 
    103.0000  6.479787e-3 
    104.0000  6.512776e-3 
    105.0000  6.545918e-3 
    106.0000  6.579215e-3 
    107.0000  6.612667e-3 
    108.0000  6.646275e-3 
    109.0000  6.680042e-3 
    110.0000  6.713966e-3 
    111.0000  6.748050e-3 
    112.0000  6.782295e-3 
    113.0000  6.816702e-3 
    114.0000  6.851271e-3 
    115.0000  6.886005e-3 
    116.0000  6.920904e-3 
    117.0000  6.955969e-3 
    118.0000  6.991201e-3 
    119.0000  7.026602e-3 
    120.0000  7.062172e-3 
    121.0000  7.097914e-3 
    122.0000  7.133827e-3 
    123.0000  7.169914e-3 
    124.0000  7.206175e-3 
    125.0000  7.242612e-3 
    126.0000  7.279226e-3 
    127.0000  7.316018e-3 
    128.0000  7.352990e-3 
    129.0000  7.390142e-3 
    130.0000  7.427476e-3 
    131.0000  7.464994e-3 
    132.0000  7.502696e-3 
    133.0000  7.540584e-3 
    134.0000  7.578659e-3 
    135.0000  7.616923e-3 
    136.0000  7.655377e-3 
    137.0000  7.694022e-3 
    138.0000  7.732860e-3 
    139.0000  7.771892e-3 
    140.0000  7.811120e-3 
    141.0000  7.850545e-3 
    142.0000  7.890168e-3 
    143.0000  7.929991e-3 
    144.0000  7.970015e-3 
    145.0000  8.010242e-3 
    146.0000  8.050674e-3 
    147.0000  8.091312e-3 
    148.0000  8.132156e-3 
    149.0000  8.173210e-3 
    150.0000  8.214475e-3 
    151.0000  8.255951e-3 
    152.0000  8.297642e-3 
    153.0000  8.339547e-3 
    154.0000  8.381670e-3 
    155.0000  8.424011e-3 
    156.0000  8.466573e-3 
    157.0000  8.509357e-3 
    158.0000  8.552364e-3 
    159.0000  8.595597e-3 
    160.0000  8.639057e-3 
    161.0000  8.682746e-3 
    162.0000  8.726666e-3 
    163.0000  8.770818e-3 
    164.0000  8.815204e-3 
    165.0000  8.859827e-3 
    166.0000  8.904688e-3 
    167.0000  8.949789e-3 
    168.0000  8.995131e-3 
    169.0000  9.040718e-3 
    170.0000  9.086550e-3 
    171.0000  9.132630e-3 
    172.0000  9.178959e-3 
    173.0000  9.225540e-3 
    174.0000  9.272375e-3 
    175.0000  9.319465e-3 
    176.0000  9.366813e-3 
    177.0000  9.414421e-3 
    178.0000  9.462291e-3 
    179.0000  9.510426e-3 
    180.0000  9.558826e-3 
    181.0000  9.607496e-3 
    182.0000  9.656436e-3 
    183.0000  9.705649e-3 
    184.0000  9.755137e-3 
    185.0000  9.804903e-3 
    186.0000  9.854949e-3 
    187.0000  9.905277e-3 
    188.0000  9.955889e-3 
    189.0000  1.000679e-2 
    190.0000  1.005798e-2 
    191.0000  1.010946e-2 
    192.0000  1.016124e-2 
    193.0000  1.021331e-2 
    194.0000  1.026568e-2 
    195.0000  1.031835e-2 
    196.0000  1.037133e-2 
    197.0000  1.042462e-2 
    198.0000  1.047822e-2 
    199.0000  1.053212e-2 
    200.0000  1.058635e-2 
    201.0000  1.064089e-2 
    202.0000  1.069575e-2 
    203.0000  1.075094e-2 
    204.0000  1.080646e-2 
    205.0000  1.086230e-2 
    206.0000  1.091848e-2 
    207.0000  1.097499e-2 
    208.0000  1.103184e-2 
    209.0000  1.108903e-2 
    210.0000  1.114657e-2 
    211.0000  1.120446e-2 
    212.0000  1.126269e-2 
    213.0000  1.132129e-2 
    214.0000  1.138023e-2 
    215.0000  1.143954e-2 
    216.0000  1.149922e-2 
    217.0000  1.155926e-2 
    218.0000  1.161967e-2 
    219.0000  1.168046e-2 
    220.0000  1.174162e-2 
    221.0000  1.180317e-2 
    222.0000  1.186510e-2 
    223.0000  1.192742e-2 
    224.0000  1.199014e-2 
    225.0000  1.205325e-2 
    226.0000  1.211676e-2 
    227.0000  1.218067e-2 
    228.0000  1.224499e-2 
    229.0000  1.230973e-2 
    230.0000  1.237488e-2 
    231.0000  1.244045e-2 
    232.0000  1.250644e-2 
    233.0000  1.257286e-2 
    234.0000  1.263972e-2 
    235.0000  1.270701e-2 
    236.0000  1.277474e-2 
    237.0000  1.284292e-2 
    238.0000  1.291155e-2 
    239.0000  1.298063e-2 
    240.0000  1.305017e-2 
    241.0000  1.312018e-2 
    242.0000  1.319066e-2 
    243.0000  1.326160e-2 
    244.0000  1.333303e-2 
    245.0000  1.340494e-2 
    246.0000  1.347734e-2 
    247.0000  1.355023e-2 
    248.0000  1.362362e-2 
    249.0000  1.369751e-2 
    250.0000  1.377192e-2 
    251.0000  1.384683e-2 
    252.0000  1.392227e-2 
    253.0000  1.399823e-2 
    254.0000  1.407473e-2 
    255.0000  1.415176e-2 
    256.0000  1.422933e-2 
    257.0000  1.430745e-2 
    258.0000  1.438613e-2 
    259.0000  1.446536e-2 
    260.0000  1.454517e-2 
    261.0000  1.462554e-2 
    262.0000  1.470650e-2 
    263.0000  1.478804e-2 
    264.0000  1.487017e-2 
    265.0000  1.495291e-2 
    266.0000  1.503625e-2 
    267.0000  1.512020e-2 
    268.0000  1.520477e-2 
    269.0000  1.528996e-2 
    270.0000  1.537579e-2 
    271.0000  1.546227e-2 
    272.0000  1.554939e-2 
    273.0000  1.563716e-2 
    274.0000  1.572560e-2 
    275.0000  1.581472e-2 
    276.0000  1.590451e-2 
    277.0000  1.599499e-2 
    278.0000  1.608616e-2 
    279.0000  1.617804e-2 
    280.0000  1.627063e-2 
    281.0000  1.636395e-2 
    282.0000  1.645799e-2 
    283.0000  1.655277e-2 
    284.0000  1.664830e-2 
    285.0000  1.674459e-2 
    286.0000  1.684164e-2 
    287.0000  1.693947e-2 
    288.0000  1.703809e-2 
    289.0000  1.713750e-2 
    290.0000  1.723771e-2 
    291.0000  1.733875e-2 
    292.0000  1.744060e-2 
    293.0000  1.754330e-2 
    294.0000  1.764684e-2 
    295.0000  1.775124e-2 
    296.0000  1.785652e-2 
    297.0000  1.796267e-2 
    298.0000  1.806971e-2 
    299.0000  1.817766e-2 
    300.0000  1.828653e-2 
    301.0000  1.839633e-2 
    302.0000  1.850706e-2 
    303.0000  1.861875e-2 
    304.0000  1.873141e-2 
    305.0000  1.884505e-2 
    306.0000  1.895968e-2 
    307.0000  1.907532e-2 
    308.0000  1.919198e-2 
    309.0000  1.930967e-2 
    310.0000  1.942842e-2 
    311.0000  1.954823e-2 
    312.0000  1.966912e-2 
    313.0000  1.979111e-2 
    314.0000  1.991420e-2 
    315.0000  2.003843e-2 
    316.0000  2.016379e-2 
    317.0000  2.029032e-2 
    318.0000  2.041803e-2 
    319.0000  2.054693e-2 
    320.0000  2.067704e-2 
    321.0000  2.080838e-2 
    322.0000  2.094097e-2 
    323.0000  2.107483e-2 
    324.0000  2.120998e-2 
    325.0000  2.134644e-2 
    326.0000  2.148422e-2 
    327.0000  2.162335e-2 
    328.0000  2.176384e-2 
    329.0000  2.190573e-2 
    330.0000  2.204903e-2 
    331.0000  2.219377e-2 
    332.0000  2.233996e-2 
    333.0000  2.248763e-2 
    334.0000  2.263681e-2 
    335.0000  2.278752e-2 
    336.0000  2.293979e-2 
    337.0000  2.309363e-2 
    338.0000  2.324908e-2 
    339.0000  2.340617e-2 
    340.0000  2.356492e-2 
    341.0000  2.372536e-2 
    342.0000  2.388751e-2 
    343.0000  2.405142e-2 
    344.0000  2.421710e-2 
    345.0000  2.438459e-2 
    346.0000  2.455393e-2 
    347.0000  2.472514e-2 
    348.0000  2.489826e-2 
    349.0000  2.507332e-2 
    350.0000  2.525036e-2 
    351.0000  2.542941e-2 
    352.0000  2.561051e-2 
    353.0000  2.579370e-2 
    354.0000  2.597902e-2 
    355.0000  2.616651e-2 
    356.0000  2.635620e-2 
    357.0000  2.654815e-2 
    358.0000  2.674239e-2 
    359.0000  2.693897e-2 
    360.0000  2.713794e-2 
    361.0000  2.733934e-2 
    362.0000  2.754322e-2 
    363.0000  2.774963e-2 
    364.0000  2.795862e-2 
    365.0000  2.817025e-2 
    366.0000  2.838456e-2 
    367.0000  2.860162e-2 
    368.0000  2.882149e-2 
    369.0000  2.904421e-2 
    370.0000  2.926986e-2 
    371.0000  2.949849e-2 
    372.0000  2.973017e-2 
    373.0000  2.996496e-2 
    374.0000  3.020295e-2 
    375.0000  3.044419e-2 
    376.0000  3.068876e-2 
    377.0000  3.093673e-2 
    378.0000  3.118819e-2 
    379.0000  3.144321e-2 
    380.0000  3.170188e-2 
    381.0000  3.196428e-2 
    382.0000  3.223051e-2 
    383.0000  3.250065e-2 
    384.0000  3.277480e-2 
    385.0000  3.305306e-2 
    386.0000  3.333553e-2 
    387.0000  3.362232e-2 
    388.0000  3.391353e-2 
    389.0000  3.420929e-2 
    390.0000  3.450970e-2 
    391.0000  3.481488e-2 
    392.0000  3.512498e-2 
    393.0000  3.544011e-2 
    394.0000  3.576041e-2 
    395.0000  3.608604e-2 
    396.0000  3.641712e-2 
    397.0000  3.675382e-2 
    398.0000  3.709630e-2 
    399.0000  3.744471e-2 
    400.0000  3.779925e-2 
    401.0000  3.816007e-2 
    402.0000  3.852738e-2 
    403.0000  3.890137e-2 
    404.0000  3.928225e-2 
    405.0000  3.967022e-2 
    406.0000  4.006550e-2 
    407.0000  4.046835e-2 
    408.0000  4.087899e-2 
    409.0000  4.129768e-2 
    410.0000  4.172469e-2 
    411.0000  4.216031e-2 
    412.0000  4.260481e-2 
    413.0000  4.305853e-2 
    414.0000  4.352177e-2 
    415.0000  4.399488e-2 
    416.0000  4.447821e-2 
    417.0000  4.497215e-2 
    418.0000  4.547710e-2 
    419.0000  4.599347e-2 
    420.0000  4.652170e-2 
    421.0000  4.706227e-2 
    422.0000  4.761567e-2 
    423.0000  4.818242e-2 
    424.0000  4.876308e-2 
    425.0000  4.935824e-2 
    426.0000  4.996852e-2 
